,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
162,2020-06-13,ALGERIA,109,10698,10,751
163,2020-06-14,ALGERIA,112,10810,9,760
164,2020-06-15,ALGERIA,109,10919,7,767
165,2020-06-16,ALGERIA,112,11031,10,777
166,2020-06-17,ALGERIA,116,11147,11,788
167,2020-06-18,ALGERIA,121,11268,11,799
168,2020-06-19,ALGERIA,117,11385,12,811
169,2020-06-20,ALGERIA,119,11504,14,825
170,2020-06-21,ALGERIA,127,11631,12,837
171,2020-06-22,ALGERIA,140,11771,8,845
172,2020-06-23,ALGERIA,149,11920,7,852
173,2020-06-24,ALGERIA,156,12076,9,861
174,2020-06-25,ALGERIA,172,12248,8,869
175,2020-06-26,ALGERIA,197,12445,9,878
176,2020-06-27,ALGERIA,240,12685,7,885
177,2020-06-28,ALGERIA,283,12968,7,892
178,2020-06-29,ALGERIA,305,13273,5,897
179,2020-06-30,ALGERIA,298,13571,8,905
180,2020-07-01,ALGERIA,336,13907,7,912
181,2020-07-02,ALGERIA,365,14272,8,920
182,2020-07-03,ALGERIA,385,14657,8,928
183,2020-07-04,ALGERIA,413,15070,9,937
184,2020-07-05,ALGERIA,430,15500,9,946
185,2020-07-06,ALGERIA,441,15941,6,952
186,2020-07-07,ALGERIA,463,16404,7,959
187,2020-07-08,ALGERIA,475,16879,9,968
188,2020-07-09,ALGERIA,469,17348,10,978
189,2020-07-10,ALGERIA,460,17808,10,988
190,2020-07-11,ALGERIA,434,18242,8,996
191,2020-07-12,ALGERIA,470,18712,8,1004
192,2020-07-13,ALGERIA,483,19195,7,1011
193,2020-07-14,ALGERIA,494,19689,7,1018
194,2020-07-15,ALGERIA,527,20216,10,1028
195,2020-07-16,ALGERIA,554,20770,12,1040
196,2020-07-17,ALGERIA,585,21355,12,1052
197,2020-07-18,ALGERIA,593,21948,5,1057
198,2020-07-19,ALGERIA,601,22549,11,1068
199,2020-07-20,ALGERIA,535,23084,10,1078
200,2020-07-21,ALGERIA,607,23691,9,1087
201,2020-07-22,ALGERIA,587,24278,13,1100
202,2020-07-23,ALGERIA,594,24872,11,1111
203,2020-07-24,ALGERIA,612,25484,13,1124
204,2020-07-25,ALGERIA,675,26159,12,1136
205,2020-07-26,ALGERIA,0,26159,0,1136
206,2020-07-27,ALGERIA,1198,27357,19,1155
207,2020-07-28,ALGERIA,616,27973,8,1163
208,2020-07-29,ALGERIA,642,28615,11,1174
209,2020-07-30,ALGERIA,614,29229,12,1186
210,2020-07-31,ALGERIA,602,29831,14,1200
211,2020-08-01,ALGERIA,563,30394,10,1210
212,2020-08-02,ALGERIA,556,30950,13,1223
213,2020-08-03,ALGERIA,515,31465,8,1231
214,2020-08-04,ALGERIA,507,31972,-2,1229
215,2020-08-05,ALGERIA,532,32504,19,1248
216,2020-08-06,ALGERIA,551,33055,13,1261
217,2020-08-07,ALGERIA,571,33626,12,1273
218,2020-08-08,ALGERIA,529,34155,9,1282
219,2020-08-09,ALGERIA,538,34693,11,1293
220,2020-08-10,ALGERIA,521,35214,9,1302
221,2020-08-11,ALGERIA,498,35712,10,1312
222,2020-08-12,ALGERIA,492,36204,10,1322
223,2020-08-13,ALGERIA,495,36699,11,1333
224,2020-08-14,ALGERIA,488,37187,8,1341
225,2020-08-15,ALGERIA,477,37664,10,1351
226,2020-08-16,ALGERIA,469,38133,9,1360
227,2020-08-17,ALGERIA,450,38583,10,1370
228,2020-08-18,ALGERIA,442,39025,9,1379
229,2020-08-19,ALGERIA,0,39025,0,1379
230,2020-08-20,ALGERIA,822,39847,23,1402
231,2020-08-21,ALGERIA,411,40258,9,1411
232,2020-08-22,ALGERIA,0,40258,0,1411
233,2020-08-23,ALGERIA,810,41068,13,1424
234,2020-08-24,ALGERIA,392,41460,1,1425
235,2020-08-25,ALGERIA,398,41858,21,1446
236,2020-08-26,ALGERIA,370,42228,10,1456
237,2020-08-27,ALGERIA,391,42619,9,1465
238,2020-08-28,ALGERIA,397,43016,10,1475
239,2020-08-29,ALGERIA,387,43403,8,1483
240,2020-08-30,ALGERIA,379,43782,8,1491
241,2020-08-31,ALGERIA,364,44146,10,1501
242,2020-09-01,ALGERIA,348,44494,9,1510
243,2020-09-02,ALGERIA,339,44833,8,1518
244,2020-09-03,ALGERIA,325,45158,7,1525
245,2020-09-04,ALGERIA,311,45469,6,1531
246,2020-09-05,ALGERIA,304,45773,8,1539
247,2020-09-06,ALGERIA,298,46071,10,1549
248,2020-09-07,ALGERIA,293,46364,7,1556
249,2020-09-08,ALGERIA,289,46653,6,1562
250,2020-09-09,ALGERIA,285,46938,9,1571
251,2020-09-10,ALGERIA,278,47216,10,1581
252,2020-09-11,ALGERIA,272,47488,10,1591
253,2020-09-12,ALGERIA,264,47752,8,1599
254,2020-09-13,ALGERIA,255,48007,6,1605
255,2020-09-14,ALGERIA,0,48007,0,1605
256,2020-09-15,ALGERIA,489,48496,15,1620
257,2020-09-16,ALGERIA,238,48734,12,1632
258,2020-09-17,ALGERIA,232,48966,13,1645
259,2020-09-18,ALGERIA,228,49194,9,1654
260,2020-09-19,ALGERIA,219,49413,5,1659
261,2020-09-20,ALGERIA,210,49623,6,1665
262,2020-09-21,ALGERIA,203,49826,7,1672
263,2020-09-22,ALGERIA,197,50023,7,1679
264,2020-09-23,ALGERIA,191,50214,10,1689
265,2020-09-24,ALGERIA,186,50400,9,1698
266,2020-09-25,ALGERIA,0,50400,0,1698
267,2020-09-26,ALGERIA,354,50754,9,1707
268,2020-09-27,ALGERIA,160,50914,4,1711
269,2020-09-28,ALGERIA,153,51067,3,1714
270,2020-09-29,ALGERIA,146,51213,5,1719
271,2020-09-30,ALGERIA,155,51368,7,1726
272,2020-10-01,ALGERIA,162,51530,10,1736
273,2020-10-02,ALGERIA,160,51690,5,1741
274,2020-10-03,ALGERIA,157,51847,8,1749
275,2020-10-04,ALGERIA,148,51995,7,1756
276,2020-10-05,ALGERIA,141,52136,4,1760
277,2020-10-06,ALGERIA,134,52270,8,1768
278,2020-10-07,ALGERIA,129,52399,5,1773
279,2020-10-08,ALGERIA,121,52520,6,1779
280,2020-10-09,ALGERIA,138,52658,4,1783
281,2020-10-10,ALGERIA,146,52804,6,1789
282,2020-10-11,ALGERIA,136,52940,6,1795
283,2020-10-12,ALGERIA,132,53072,6,1801
284,2020-10-13,ALGERIA,153,53225,8,1809
285,2020-10-14,ALGERIA,174,53399,9,1818
286,2020-10-15,ALGERIA,0,53399,0,1818
287,2020-10-16,ALGERIA,378,53777,18,1836
288,2020-10-17,ALGERIA,221,53998,5,1841
289,2020-10-18,ALGERIA,205,54203,5,1846
290,2020-10-19,ALGERIA,199,54402,10,1856
291,2020-10-20,ALGERIA,214,54616,9,1865
292,2020-10-21,ALGERIA,223,54839,8,1873
293,2020-10-22,ALGERIA,252,55091,7,1880
294,2020-10-23,ALGERIA,266,55357,8,1888
295,2020-10-24,ALGERIA,273,55630,9,1897
296,2020-01-03,ANGOLA,0,0,0,0
297,2020-01-04,ANGOLA,0,0,0,0
298,2020-01-05,ANGOLA,0,0,0,0
299,2020-01-06,ANGOLA,0,0,0,0
300,2020-01-07,ANGOLA,0,0,0,0
301,2020-01-08,ANGOLA,0,0,0,0
302,2020-01-09,ANGOLA,0,0,0,0
303,2020-01-10,ANGOLA,0,0,0,0
304,2020-01-11,ANGOLA,0,0,0,0
305,2020-01-12,ANGOLA,0,0,0,0
306,2020-01-13,ANGOLA,0,0,0,0
307,2020-01-14,ANGOLA,0,0,0,0
308,2020-01-15,ANGOLA,0,0,0,0
309,2020-01-16,ANGOLA,0,0,0,0
310,2020-01-17,ANGOLA,0,0,0,0
311,2020-01-18,ANGOLA,0,0,0,0
312,2020-01-19,ANGOLA,0,0,0,0
313,2020-01-20,ANGOLA,0,0,0,0
314,2020-01-21,ANGOLA,0,0,0,0
315,2020-01-22,ANGOLA,0,0,0,0
316,2020-01-23,ANGOLA,0,0,0,0
317,2020-01-24,ANGOLA,0,0,0,0
318,2020-01-25,ANGOLA,0,0,0,0
319,2020-01-26,ANGOLA,0,0,0,0
320,2020-01-27,ANGOLA,0,0,0,0
321,2020-01-28,ANGOLA,0,0,0,0
322,2020-01-29,ANGOLA,0,0,0,0
323,2020-01-30,ANGOLA,0,0,0,0
324,2020-01-31,ANGOLA,0,0,0,0
325,2020-02-01,ANGOLA,0,0,0,0
326,2020-02-02,ANGOLA,0,0,0,0
327,2020-02-03,ANGOLA,0,0,0,0
328,2020-02-04,ANGOLA,0,0,0,0
329,2020-02-05,ANGOLA,0,0,0,0
330,2020-02-06,ANGOLA,0,0,0,0
331,2020-02-07,ANGOLA,0,0,0,0
332,2020-02-08,ANGOLA,0,0,0,0
333,2020-02-09,ANGOLA,0,0,0,0
334,2020-02-10,ANGOLA,0,0,0,0
335,2020-02-11,ANGOLA,0,0,0,0
336,2020-02-12,ANGOLA,0,0,0,0
337,2020-02-13,ANGOLA,0,0,0,0
338,2020-02-14,ANGOLA,0,0,0,0
339,2020-02-15,ANGOLA,0,0,0,0
340,2020-02-16,ANGOLA,0,0,0,0
341,2020-02-17,ANGOLA,0,0,0,0
342,2020-02-18,ANGOLA,0,0,0,0
343,2020-02-19,ANGOLA,0,0,0,0
344,2020-02-20,ANGOLA,0,0,0,0
345,2020-02-21,ANGOLA,0,0,0,0
346,2020-02-22,ANGOLA,0,0,0,0
347,2020-02-23,ANGOLA,0,0,0,0
348,2020-02-24,ANGOLA,0,0,0,0
349,2020-02-25,ANGOLA,0,0,0,0
350,2020-02-26,ANGOLA,0,0,0,0
351,2020-02-27,ANGOLA,0,0,0,0
352,2020-02-28,ANGOLA,0,0,0,0
353,2020-02-29,ANGOLA,0,0,0,0
354,2020-03-01,ANGOLA,0,0,0,0
355,2020-03-02,ANGOLA,0,0,0,0
356,2020-03-03,ANGOLA,0,0,0,0
357,2020-03-04,ANGOLA,0,0,0,0
358,2020-03-05,ANGOLA,0,0,0,0
359,2020-03-06,ANGOLA,0,0,0,0
360,2020-03-07,ANGOLA,0,0,0,0
361,2020-03-08,ANGOLA,0,0,0,0
362,2020-03-09,ANGOLA,0,0,0,0
363,2020-03-10,ANGOLA,0,0,0,0
364,2020-03-11,ANGOLA,0,0,0,0
365,2020-03-12,ANGOLA,0,0,0,0
366,2020-03-13,ANGOLA,0,0,0,0
367,2020-03-14,ANGOLA,0,0,0,0
368,2020-03-15,ANGOLA,0,0,0,0
369,2020-03-16,ANGOLA,0,0,0,0
370,2020-03-17,ANGOLA,0,0,0,0
371,2020-03-18,ANGOLA,0,0,0,0
372,2020-03-19,ANGOLA,0,0,0,0
373,2020-03-20,ANGOLA,0,0,0,0
374,2020-03-21,ANGOLA,2,2,0,0
375,2020-03-22,ANGOLA,0,2,0,0
376,2020-03-23,ANGOLA,0,2,0,0
377,2020-03-24,ANGOLA,0,2,0,0
378,2020-03-25,ANGOLA,0,2,0,0
379,2020-03-26,ANGOLA,0,2,0,0
380,2020-03-27,ANGOLA,0,2,0,0
381,2020-03-28,ANGOLA,0,2,0,0
382,2020-03-29,ANGOLA,0,2,0,0
383,2020-03-30,ANGOLA,0,2,0,0
384,2020-03-31,ANGOLA,5,7,1,1
385,2020-04-01,ANGOLA,0,7,1,2
386,2020-04-02,ANGOLA,1,8,0,2
387,2020-04-03,ANGOLA,0,8,0,2
388,2020-04-04,ANGOLA,2,10,0,2
389,2020-04-05,ANGOLA,0,10,0,2
390,2020-04-06,ANGOLA,4,14,0,2
391,2020-04-07,ANGOLA,2,16,0,2
392,2020-04-08,ANGOLA,1,17,0,2
393,2020-04-09,ANGOLA,2,19,0,2
394,2020-04-10,ANGOLA,0,19,0,2
395,2020-04-11,ANGOLA,0,19,0,2
396,2020-04-12,ANGOLA,0,19,0,2
397,2020-04-13,ANGOLA,0,19,0,2
398,2020-04-14,ANGOLA,0,19,0,2
399,2020-04-15,ANGOLA,0,19,0,2
400,2020-04-16,ANGOLA,0,19,0,2
401,2020-04-17,ANGOLA,0,19,0,2
402,2020-04-18,ANGOLA,0,19,0,2
403,2020-04-19,ANGOLA,0,19,0,2
404,2020-04-20,ANGOLA,0,19,0,2
405,2020-04-21,ANGOLA,5,24,0,2
406,2020-04-22,ANGOLA,0,24,0,2
407,2020-04-23,ANGOLA,0,24,0,2
408,2020-04-24,ANGOLA,1,25,0,2
409,2020-04-25,ANGOLA,0,25,0,2
410,2020-04-26,ANGOLA,0,25,0,2
411,2020-04-27,ANGOLA,1,26,0,2
412,2020-04-28,ANGOLA,1,27,0,2
413,2020-04-29,ANGOLA,0,27,0,2
414,2020-04-30,ANGOLA,0,27,0,2
415,2020-05-01,ANGOLA,0,27,0,2
416,2020-05-02,ANGOLA,2,29,0,2
417,2020-05-03,ANGOLA,6,35,0,2
418,2020-05-04,ANGOLA,0,35,0,2
419,2020-05-05,ANGOLA,0,35,0,2
420,2020-05-06,ANGOLA,1,36,0,2
421,2020-05-07,ANGOLA,0,36,0,2
422,2020-05-08,ANGOLA,0,36,0,2
423,2020-05-09,ANGOLA,0,36,0,2
424,2020-05-10,ANGOLA,7,43,0,2
425,2020-05-11,ANGOLA,2,45,0,2
426,2020-05-12,ANGOLA,0,45,0,2
427,2020-05-13,ANGOLA,0,45,0,2
428,2020-05-14,ANGOLA,0,45,0,2
429,2020-05-15,ANGOLA,3,48,0,2
430,2020-05-16,ANGOLA,0,48,0,2
431,2020-05-17,ANGOLA,0,48,0,2
432,2020-05-18,ANGOLA,0,48,0,2
433,2020-05-19,ANGOLA,2,50,0,2
434,2020-05-20,ANGOLA,2,52,1,3
435,2020-05-21,ANGOLA,6,58,0,3
436,2020-05-22,ANGOLA,2,60,0,3
437,2020-05-23,ANGOLA,0,60,0,3
438,2020-05-24,ANGOLA,0,60,0,3
439,2020-05-25,ANGOLA,9,69,1,4
440,2020-05-26,ANGOLA,0,69,0,4
441,2020-05-27,ANGOLA,2,71,0,4
442,2020-05-28,ANGOLA,0,71,0,4
443,2020-05-29,ANGOLA,2,73,0,4
444,2020-05-30,ANGOLA,8,81,0,4
445,2020-05-31,ANGOLA,3,84,0,4
446,2020-06-01,ANGOLA,2,86,0,4
447,2020-06-02,ANGOLA,0,86,0,4
448,2020-06-03,ANGOLA,0,86,0,4
449,2020-06-04,ANGOLA,0,86,0,4
450,2020-06-05,ANGOLA,0,86,0,4
451,2020-06-06,ANGOLA,0,86,0,4
452,2020-06-07,ANGOLA,0,86,0,4
453,2020-06-08,ANGOLA,5,91,0,4
454,2020-06-09,ANGOLA,1,92,0,4
455,2020-06-10,ANGOLA,4,96,0,4
456,2020-06-11,ANGOLA,17,113,0,4
457,2020-06-12,ANGOLA,5,118,1,5
458,2020-06-13,ANGOLA,12,130,0,5
459,2020-06-14,ANGOLA,8,138,1,6
460,2020-06-15,ANGOLA,2,140,0,6
461,2020-06-16,ANGOLA,2,142,0,6
462,2020-06-17,ANGOLA,0,142,0,6
463,2020-06-18,ANGOLA,13,155,1,7
464,2020-06-19,ANGOLA,11,166,1,8
465,2020-06-20,ANGOLA,0,166,0,8
466,2020-06-21,ANGOLA,6,172,0,8
467,2020-06-22,ANGOLA,4,176,1,9
468,2020-06-23,ANGOLA,7,183,0,9
469,2020-06-24,ANGOLA,6,189,1,10
470,2020-06-25,ANGOLA,8,197,0,10
471,2020-06-26,ANGOLA,15,212,0,10
472,2020-06-27,ANGOLA,0,212,0,10
473,2020-06-28,ANGOLA,47,259,0,10
474,2020-06-29,ANGOLA,8,267,1,11
475,2020-06-30,ANGOLA,9,276,0,11
476,2020-07-01,ANGOLA,8,284,2,13
477,2020-07-02,ANGOLA,7,291,2,15
478,2020-07-03,ANGOLA,24,315,2,17
479,2020-07-04,ANGOLA,13,328,1,18
480,2020-07-05,ANGOLA,18,346,1,19
481,2020-07-06,ANGOLA,7,353,0,19
482,2020-07-07,ANGOLA,0,353,0,19
483,2020-07-08,ANGOLA,33,386,2,21
484,2020-07-09,ANGOLA,10,396,1,22
485,2020-07-10,ANGOLA,62,458,1,23
486,2020-07-11,ANGOLA,4,462,0,23
487,2020-07-12,ANGOLA,21,483,2,25
488,2020-07-13,ANGOLA,23,506,1,26
489,2020-07-14,ANGOLA,19,525,0,26
490,2020-07-15,ANGOLA,16,541,0,26
491,2020-07-16,ANGOLA,35,576,1,27
492,2020-07-17,ANGOLA,31,607,1,28
493,2020-07-18,ANGOLA,31,638,1,29
494,2020-07-19,ANGOLA,49,687,0,29
495,2020-07-20,ANGOLA,18,705,0,29
496,2020-07-21,ANGOLA,44,749,0,29
497,2020-07-22,ANGOLA,30,779,1,30
498,2020-07-23,ANGOLA,33,812,3,33
499,2020-07-24,ANGOLA,39,851,0,33
500,2020-07-25,ANGOLA,29,880,2,35
501,2020-07-26,ANGOLA,36,916,4,39
502,2020-07-27,ANGOLA,16,932,1,40
503,2020-07-28,ANGOLA,18,950,1,41
504,2020-07-29,ANGOLA,50,1000,6,47
505,2020-07-30,ANGOLA,78,1078,1,48
506,2020-07-31,ANGOLA,31,1109,3,51
507,2020-08-01,ANGOLA,0,1109,0,51
508,2020-08-02,ANGOLA,39,1148,1,52
509,2020-08-03,ANGOLA,16,1164,2,54
510,2020-08-04,ANGOLA,116,1280,4,58
511,2020-08-05,ANGOLA,64,1344,1,59
512,2020-08-06,ANGOLA,51,1395,3,62
513,2020-08-07,ANGOLA,88,1483,2,64
514,2020-08-08,ANGOLA,55,1538,3,67
515,2020-08-09,ANGOLA,34,1572,3,70
516,2020-08-10,ANGOLA,100,1672,5,75
517,2020-08-11,ANGOLA,7,1679,3,78
518,2020-08-12,ANGOLA,56,1735,2,80
519,2020-08-13,ANGOLA,27,1762,0,80
520,2020-08-14,ANGOLA,53,1815,3,83
521,2020-08-15,ANGOLA,37,1852,3,86
522,2020-08-16,ANGOLA,27,1879,0,86
523,2020-08-17,ANGOLA,27,1906,2,88
524,2020-08-18,ANGOLA,29,1935,0,88
525,2020-08-19,ANGOLA,31,1966,2,90
526,2020-08-20,ANGOLA,49,2015,2,92
527,2020-08-21,ANGOLA,29,2044,1,93
528,2020-08-22,ANGOLA,24,2068,1,94
529,2020-08-23,ANGOLA,66,2134,0,94
530,2020-08-24,ANGOLA,37,2171,2,96
531,2020-08-25,ANGOLA,51,2222,4,100
532,2020-08-26,ANGOLA,61,2283,2,102
533,2020-08-27,ANGOLA,49,2332,1,103
534,2020-08-28,ANGOLA,83,2415,2,105
535,2020-08-29,ANGOLA,56,2471,1,106
536,2020-08-30,ANGOLA,80,2551,1,107
537,2020-08-31,ANGOLA,73,2624,0,107
538,2020-09-01,ANGOLA,30,2654,1,108
539,2020-09-02,ANGOLA,75,2729,1,109
540,2020-09-03,ANGOLA,48,2777,3,112
541,2020-09-04,ANGOLA,28,2805,1,113
542,2020-09-05,ANGOLA,71,2876,2,115
543,2020-09-06,ANGOLA,59,2935,2,117
544,2020-09-07,ANGOLA,30,2965,0,117
545,2020-09-08,ANGOLA,16,2981,3,120
546,2020-09-09,ANGOLA,52,3033,4,124
547,2020-09-10,ANGOLA,59,3092,2,126
548,2020-09-11,ANGOLA,125,3217,4,130
549,2020-09-12,ANGOLA,62,3279,1,131
550,2020-09-13,ANGOLA,56,3335,1,132
551,2020-09-14,ANGOLA,53,3388,2,134
552,2020-09-15,ANGOLA,51,3439,0,134
553,2020-09-16,ANGOLA,130,3569,5,139
554,2020-09-17,ANGOLA,106,3675,4,143
555,2020-09-18,ANGOLA,114,3789,1,144
556,2020-09-19,ANGOLA,59,3848,3,147
557,2020-09-20,ANGOLA,53,3901,0,147
558,2020-09-21,ANGOLA,90,3991,5,152
559,2020-09-22,ANGOLA,0,3991,0,152
560,2020-09-23,ANGOLA,245,4236,3,155
561,2020-09-24,ANGOLA,127,4363,4,159
562,2020-09-25,ANGOLA,112,4475,3,162
563,2020-09-26,ANGOLA,115,4590,5,167
